id_thermometre;Temp;RH;WB;DP;date_rel;heure_rel
S19;4.5;89.9;3.8;3.0;2019-05-07;07:28:57
S19;5.9;88.9;5.1;4.2;2019-05-07;08:28:57
S19;8.7;81.8;7.3;5.8;2019-05-07;09:28:57
S19;11.5;61.5;8.2;4.4;2019-05-07;10:28:57
S19;11.6;60.0;8.1;4.1;2019-05-07;11:28:57
S19;13.5;49.6;8.9;3.2;2019-05-07;12:28:57
S19;14.0;48.7;9.2;3.4;2019-05-07;13:28:57
S19;15.0;46.7;9.8;3.7;2019-05-07;14:28:57
S19;15.3;46.2;10.0;3.8;2019-05-07;15:28:57
S19;15.3;47.8;10.2;4.3;2019-05-07;16:28:57
S19;15.2;49.2;10.2;4.6;2019-05-07;17:28:57
S19;14.6;57.3;10.5;6.3;2019-05-07;18:28:57
S19;13.5;61.9;9.9;6.3;2019-05-07;19:28:57
S19;12.3;67.5;9.4;6.5;2019-05-07;20:28:57
S19;11.2;74.7;9.0;6.9;2019-05-07;21:28:57
S19;10.4;77.5;8.5;6.6;2019-05-07;22:28:57
S19;9.3;81.9;7.8;6.4;2019-05-07;23:28:57
S19;8.7;88.1;7.8;6.8;2019-05-08;00:28:57
S19;8.5;89.6;7.7;6.9;2019-05-08;01:28:57
S19;8.5;90.6;7.8;7.1;2019-05-08;02:28:57
S19;8.4;91.2;7.7;7.1;2019-05-08;03:28:57
S19;8.5;93.3;8.0;7.5;2019-05-08;04:28:57
S19;8.7;94.2;8.2;7.8;2019-05-08;05:28:57
S19;8.9;94.8;8.5;8.1;2019-05-08;06:28:57
S19;9.2;95.2;8.8;8.5;2019-05-08;07:28:57
S19;10.0;95.3;9.6;9.3;2019-05-08;08:28:57
S19;10.4;94.9;10.0;9.6;2019-05-08;09:28:57
S19;13.1;82.8;11.5;10.2;2019-05-08;10:28:57
S19;14.4;66.1;11.1;8.2;2019-05-08;11:28:57
S19;14.9;60.9;11.1;7.4;2019-05-08;12:28:57
S19;17.1;47.1;11.6;5.7;2019-05-08;13:28:57
S19;16.4;54.9;11.8;7.3;2019-05-08;14:28:57
S19;16.9;51.8;11.9;6.9;2019-05-08;15:28:57
S19;16.3;55.6;11.7;7.4;2019-05-08;16:28:57
S19;12.2;82.2;10.6;9.3;2019-05-08;17:28:57
S19;14.0;63.9;10.6;7.3;2019-05-08;18:28:57
S19;10.9;81.9;9.4;7.9;2019-05-08;19:28:57
S19;10.7;79.9;9.0;7.4;2019-05-08;20:28:57
S19;10.2;78.9;8.4;6.7;2019-05-08;21:28:57
S19;9.2;83.1;7.8;6.5;2019-05-08;22:28:57
S19;9.0;85.9;7.9;6.8;2019-05-08;23:28:57
S19;8.7;86.4;7.6;6.6;2019-05-09;00:28:57
S19;8.8;89.2;7.9;7.1;2019-05-09;01:28:57
S19;9.1;93.3;8.6;8.1;2019-05-09;02:28:57
S19;9.2;94.1;8.7;8.3;2019-05-09;03:28:57
S19;9.4;95.0;9.0;8.6;2019-05-09;04:28:57
S19;9.5;95.5;9.1;8.8;2019-05-09;05:28:57
S19;9.5;95.7;9.2;8.8;2019-05-09;06:28:57
S19;9.2;96.0;8.9;8.6;2019-05-09;07:28:57
S19;9.8;95.9;9.5;9.2;2019-05-09;08:28:57
S19;10.5;95.6;10.1;9.8;2019-05-09;09:28:57
S19;10.9;94.2;10.4;10.0;2019-05-09;10:28:57
S19;11.7;86.3;10.5;9.5;2019-05-09;11:28:57
S19;12.8;78.9;10.9;9.2;2019-05-09;12:28:57
S19;13.0;72.9;10.5;8.3;2019-05-09;13:28:57
S19;12.8;68.8;10.0;7.2;2019-05-09;14:28:57
S19;13.3;66.8;10.2;7.3;2019-05-09;15:28:57
S19;13.3;68.0;10.3;7.5;2019-05-09;16:28:57
S19;13.9;64.3;10.5;7.3;2019-05-09;17:28:57
S19;13.7;69.0;10.8;8.1;2019-05-09;18:28:57
S19;13.4;58.7;9.6;5.5;2019-05-09;19:28:57
S19;12.3;65.9;9.2;6.1;2019-05-09;20:28:57
S19;10.6;73.3;8.3;6.0;2019-05-09;21:28:57
S19;8.9;79.7;7.3;5.6;2019-05-09;22:28:57
S19;8.1;84.1;6.9;5.6;2019-05-09;23:28:57
S19;7.5;84.8;6.4;5.1;2019-05-10;00:28:57
S19;7.0;85.5;5.9;4.7;2019-05-10;01:28:57
S19;6.4;85.9;5.4;4.2;2019-05-10;02:28:57
S19;6.0;86.2;5.0;3.9;2019-05-10;03:28:57
S19;5.7;88.6;4.9;4.0;2019-05-10;04:28:57
S19;6.3;88.8;5.5;4.6;2019-05-10;05:28:57
S19;6.6;89.2;5.8;5.0;2019-05-10;06:28:57
S19;7.1;89.4;6.3;5.5;2019-05-10;07:28:57
S19;8.4;89.7;7.6;6.8;2019-05-10;08:28:57
S19;10.0;86.4;8.9;7.8;2019-05-10;09:28:57
S19;16.0;65.5;12.5;9.5;2019-05-10;10:28:57
S19;19.3;57.6;14.5;10.7;2019-05-10;11:28:57
S19;19.8;54.8;14.6;10.5;2019-05-10;12:28:57
LIERRU;18.5;62.0;14.3;11.1;2019-04-30;13:26:25
LIERRU;20.0;45.1;13.6;7.7;2019-04-30;14:26:25
LIERRU;22.5;41.0;15.1;8.6;2019-04-30;15:26:25
LIERRU;23.2;44.1;16.0;10.3;2019-04-30;16:26:25
LIERRU;27.2;33.9;17.7;9.9;2019-04-30;17:26:25
LIERRU;28.3;28.6;17.8;8.4;2019-04-30;18:26:25
LIERRU;20.1;40.3;13.2;6.2;2019-04-30;19:26:25
LIERRU;15.7;56.5;11.3;7.1;2019-04-30;20:26:25
LIERRU;12.3;64.6;9.1;5.8;2019-04-30;21:26:25
LIERRU;10.6;70.3;8.1;5.4;2019-04-30;22:26:25
LIERRU;9.2;75.6;7.2;5.1;2019-04-30;23:26:25
LIERRU;7.2;81.6;5.8;4.3;2019-05-01;00:26:25
LIERRU;6.4;83.3;5.2;3.8;2019-05-01;01:26:25
LIERRU;5.5;84.2;4.4;3.1;2019-05-01;02:26:25
LIERRU;5.0;85.1;4.0;2.7;2019-05-01;03:26:25
LIERRU;4.3;85.5;3.3;2.1;2019-05-01;04:26:25
LIERRU;3.8;86.3;2.9;1.7;2019-05-01;05:26:25
LIERRU;3.3;87.8;2.5;1.5;2019-05-01;06:26:25
LIERRU;4.1;88.6;3.4;2.4;2019-05-01;07:26:25
LIERRU;7.4;86.3;6.4;5.3;2019-05-01;08:26:25
LIERRU;12.1;75.7;9.9;7.9;2019-05-01;09:26:25
LIERRU;14.0;70.6;11.2;8.7;2019-05-01;10:26:25
LIERRU;16.9;58.1;12.5;8.6;2019-05-01;11:26:25
LIERRU;17.8;56.3;13.1;9.0;2019-05-01;12:26:25
LIERRU;19.6;50.9;14.0;9.2;2019-05-01;13:26:25
LIERRU;21.3;48.0;15.0;9.9;2019-05-01;14:26:25
LIERRU;19.3;50.1;13.6;8.7;2019-05-01;15:26:25
LIERRU;18.8;53.0;13.5;9.0;2019-05-01;16:26:25
LIERRU;16.6;58.1;12.2;8.3;2019-05-01;17:26:25
LIERRU;15.7;57.9;11.5;7.4;2019-05-01;18:26:25
LIERRU;15.2;59.8;11.2;7.4;2019-05-01;19:26:25
LIERRU;13.2;68.2;10.3;7.5;2019-05-01;20:26:25
LIERRU;11.7;72.8;9.3;7.0;2019-05-01;21:26:25
LIERRU;10.7;78.5;8.9;7.1;2019-05-01;22:26:25
LIERRU;9.9;82.6;8.5;7.1;2019-05-01;23:26:25
LIERRU;9.2;85.6;8.0;6.9;2019-05-02;00:26:25
LIERRU;8.6;87.7;7.6;6.7;2019-05-02;01:26:25
LIERRU;8.0;88.7;7.1;6.3;2019-05-02;02:26:25
LIERRU;8.0;89.4;7.2;6.4;2019-05-02;03:26:25
LIERRU;8.1;89.4;7.3;6.5;2019-05-02;04:26:25
LIERRU;8.3;90.4;7.6;6.8;2019-05-02;05:26:25
LIERRU;8.5;90.4;7.7;7.0;2019-05-02;06:26:25
LIERRU;8.6;91.2;7.9;7.2;2019-05-02;07:26:25
LIERRU;8.9;91.2;8.2;7.5;2019-05-02;08:26:25
LIERRU;9.7;90.5;8.9;8.2;2019-05-02;09:26:25
LIERRU;10.6;88.7;9.6;8.8;2019-05-02;10:26:25
LIERRU;10.5;86.3;9.3;8.3;2019-05-02;11:26:25
LIERRU;12.0;81.2;10.3;8.9;2019-05-02;12:26:25
LIERRU;10.5;83.1;9.1;7.8;2019-05-02;13:26:25
LIERRU;14.6;64.2;11.1;7.9;2019-05-02;14:26:25
LIERRU;16.2;57.5;11.8;7.8;2019-05-02;15:26:25
LIERRU;16.0;52.6;11.2;6.3;2019-05-02;16:26:25
LIERRU;15.3;51.8;10.5;5.5;2019-05-02;17:26:25
LIERRU;19.2;39.6;12.5;5.1;2019-05-02;18:26:25
LIERRU;12.6;59.0;8.9;4.8;2019-05-02;19:26:25
LIERRU;10.8;68.6;8.1;5.3;2019-05-02;20:26:25
LIERRU;9.7;76.1;7.7;5.7;2019-05-02;21:26:25
LIERRU;9.1;80.7;7.6;6.0;2019-05-02;22:26:25
LIERRU;8.9;82.6;7.5;6.1;2019-05-02;23:26:25
LIERRU;8.0;84.4;6.8;5.5;2019-05-03;00:26:25
LIERRU;6.7;86.3;5.7;4.6;2019-05-03;01:26:25
LIERRU;5.9;89.3;5.1;4.3;2019-05-03;02:26:25
LIERRU;6.0;90.6;5.3;4.6;2019-05-03;03:26:25
LIERRU;5.8;91.4;5.2;4.5;2019-05-03;04:26:25
LIERRU;5.4;93.2;4.9;4.4;2019-05-03;05:26:25
LIERRU;5.4;93.7;5.0;4.5;2019-05-03;06:26:25
LIERRU;6.2;93.7;5.7;5.3;2019-05-03;07:26:25
LIERRU;7.5;90.1;6.8;6.0;2019-05-03;08:26:25
LIERRU;9.7;87.8;8.7;7.8;2019-05-03;09:26:25
LIERRU;11.4;79.5;9.6;8.0;2019-05-03;10:26:25
LIERRU;14.2;67.2;11.1;8.2;2019-05-03;11:26:25
LIERRU;16.8;57.0;12.3;8.2;2019-05-03;12:26:25
LIERRU;15.3;58.1;11.1;7.1;2019-05-03;13:26:25
LIERRU;14.2;63.7;10.7;7.4;2019-05-03;14:26:25
LIERRU;16.2;54.9;11.6;7.1;2019-05-03;15:26:25
LIERRU;13.9;61.8;10.3;6.7;2019-05-03;16:26:25
LIERRU;16.1;55.8;11.6;7.3;2019-05-03;17:26:25
LIERRU;16.4;51.2;11.4;6.3;2019-05-03;18:26:25
LIERRU;13.8;57.0;9.8;5.4;2019-05-03;19:26:25
LIERRU;12.0;60.1;8.5;4.5;2019-05-03;20:26:25
LIERRU;9.3;69.6;6.9;4.0;2019-05-03;21:26:25
LIERRU;7.6;79.0;6.0;4.2;2019-05-03;22:26:25
LIERRU;6.7;82.9;5.5;4.0;2019-05-03;23:26:25
LIERRU;5.2;87.6;4.4;3.3;2019-05-04;00:26:25
LIERRU;5.3;88.8;4.5;3.6;2019-05-04;01:26:25
LIERRU;5.5;89.9;4.8;4.0;2019-05-04;02:26:25
LIERRU;5.9;90.9;5.3;4.5;2019-05-04;03:26:25
LIERRU;6.6;93.0;6.1;5.6;2019-05-04;04:26:25
LIERRU;7.1;93.3;6.6;6.1;2019-05-04;05:26:25
LIERRU;7.5;93.5;7.0;6.5;2019-05-04;06:26:25
LIERRU;7.5;91.3;6.8;6.2;2019-05-04;07:26:25
LIERRU;5.8;89.4;5.1;4.2;2019-05-04;08:26:25
LIERRU;3.7;88.3;2.9;1.9;2019-05-04;09:26:25
LIERRU;3.0;89.8;2.4;1.5;2019-05-04;10:26:25
LIERRU;5.2;85.5;4.2;3.0;2019-05-04;11:26:25
LIERRU;7.9;78.6;6.3;4.4;2019-05-04;12:26:25
LIERRU;9.2;71.9;7.0;4.4;2019-05-04;13:26:25
LIERRU;7.3;71.6;5.2;2.5;2019-05-04;14:26:25
LIERRU;11.2;68.8;8.5;5.7;2019-05-04;15:26:25
LIERRU;13.6;53.7;9.3;4.4;2019-05-04;16:26:25
LIERRU;16.8;41.6;10.8;3.7;2019-05-04;17:26:25
LIERRU;18.9;36.2;11.9;3.6;2019-05-04;18:26:25
LIERRU;11.2;50.9;7.1;1.4;2019-05-04;19:26:25
LIERRU;8.2;66.4;5.6;2.3;2019-05-04;20:26:25
LIERRU;5.7;74.3;3.9;1.5;2019-05-04;21:26:25
LIERRU;3.9;81.0;2.7;0.9;2019-05-04;22:26:25
LIERRU;3.2;83.4;2.2;0.7;2019-05-04;23:26:25
LIERRU;2.7;85.4;1.8;0.5;2019-05-05;00:26:25
LIERRU;3.1;85.4;2.2;0.9;2019-05-05;01:26:25
LIERRU;2.0;88.4;1.3;0.3;2019-05-05;02:26:25
LIERRU;2.9;89.8;2.3;1.4;2019-05-05;03:26:25
LIERRU;3.3;89.0;2.6;1.7;2019-05-05;04:26:25
LIERRU;3.5;89.6;2.8;2.0;2019-05-05;05:26:25
LIERRU;3.4;89.4;2.7;1.8;2019-05-05;06:26:25
LIERRU;3.4;90.1;2.8;1.9;2019-05-05;07:26:25
LIERRU;4.6;88.8;3.9;2.9;2019-05-05;08:26:25
LIERRU;7.3;80.3;5.8;4.1;2019-05-05;09:26:25
LIERRU;9.1;71.6;6.8;4.2;2019-05-05;10:26:25
LIERRU;12.1;60.3;8.6;4.7;2019-05-05;11:26:25
LIERRU;13.5;53.0;9.2;4.1;2019-05-05;12:26:25
LIERRU;11.1;65.3;8.1;4.8;2019-05-05;13:26:25
LIERRU;14.8;51.8;10.1;5.0;2019-05-05;14:26:25
LIERRU;15.1;45.6;9.8;3.5;2019-05-05;15:26:25
LIERRU;14.9;43.6;9.5;2.6;2019-05-05;16:26:25
LIERRU;17.7;39.6;11.3;3.8;2019-05-05;17:26:25
LIERRU;16.9;40.4;10.8;3.4;2019-05-05;18:26:25
LIERRU;14.3;44.8;9.1;2.5;2019-05-05;19:26:25
LIERRU;11.1;52.0;7.1;1.6;2019-05-05;20:26:25
LIERRU;7.1;63.4;4.5;0.6;2019-05-05;21:26:25
LIERRU;5.0;72.9;3.2;0.6;2019-05-05;22:26:25
LIERRU;3.4;81.0;2.2;0.5;2019-05-05;23:26:25
LIERRU;2.0;82.2;0.9;-0.7;2019-05-06;00:26:25
LIERRU;0.9;84.8;0.0;-1.4;2019-05-06;01:26:25
LIERRU;0.2;85.7;-0.6;-1.9;2019-05-06;02:26:25
LIERRU;-0.2;86.2;-0.9;-2.2;2019-05-06;03:26:25
LIERRU;-0.5;86.3;-1.2;-2.5;2019-05-06;04:26:25
LIERRU;-0.7;87.6;-1.3;-2.5;2019-05-06;05:26:25
LIERRU;-0.9;88.1;-1.5;-2.6;2019-05-06;06:26:25
LIERRU;0.3;85.9;-0.5;-1.8;2019-05-06;07:26:25
LIERRU;3.9;83.2;2.8;1.3;2019-05-06;08:26:25
LIERRU;7.8;71.2;5.6;2.9;2019-05-06;09:26:25
LIERRU;10.0;59.2;6.7;2.4;2019-05-06;10:26:25
LIERRU;10.7;50.4;6.6;0.8;2019-05-06;11:26:25
LIERRU;13.3;43.7;8.2;1.2;2019-05-06;12:26:25
LIERRU;13.5;48.5;8.8;2.9;2019-05-06;13:26:25
LIERRU;11.9;49.1;7.5;1.6;2019-05-06;14:26:25
LIERRU;13.1;46.2;8.3;1.8;2019-05-06;15:26:25
LIERRU;12.5;47.8;7.9;1.7;2019-05-06;16:26:25
LIERRU;13.1;44.7;8.2;1.4;2019-05-06;17:26:25
LIERRU;16.9;40.6;10.8;3.4;2019-05-06;18:26:25
LIERRU;13.7;46.5;8.8;2.5;2019-05-06;19:26:25
LIERRU;11.4;53.7;7.5;2.4;2019-05-06;20:26:25
LIERRU;8.3;71.3;6.1;3.4;2019-05-06;21:26:25
LIERRU;6.1;78.2;4.6;2.6;2019-05-06;22:26:25
LIERRU;4.7;80.7;3.4;1.7;2019-05-06;23:26:25
LIERRU;4.4;84.5;3.4;2.0;2019-05-07;00:26:25
LIERRU;4.9;85.9;3.9;2.7;2019-05-07;01:26:25
LIERRU;4.9;85.0;3.9;2.6;2019-05-07;02:26:25
LIERRU;4.8;86.1;3.9;2.7;2019-05-07;03:26:25
LIERRU;5.0;82.8;3.8;2.3;2019-05-07;04:26:25
LIERRU;3.9;85.5;3.0;1.7;2019-05-07;05:26:25
LIERRU;3.4;88.4;2.7;1.7;2019-05-07;06:26:25
LIERRU;4.2;87.9;3.4;2.4;2019-05-07;07:26:25
LIERRU;6.8;74.3;4.9;2.6;2019-05-07;08:26:25
LIERRU;9.4;59.8;6.2;2.0;2019-05-07;09:26:25
LIERRU;11.5;50.6;7.3;1.6;2019-05-07;10:26:25
LIERRU;11.8;47.6;7.3;1.0;2019-05-07;11:26:25
LIERRU;14.4;42.4;9.0;1.8;2019-05-07;12:26:25
LIERRU;14.8;46.5;9.7;3.5;2019-05-07;13:26:25
LIERRU;15.0;42.4;9.5;2.3;2019-05-07;14:26:25
LIERRU;15.8;43.9;10.2;3.6;2019-05-07;15:26:25
LIERRU;15.7;44.2;10.2;3.6;2019-05-07;16:26:25
LIERRU;17.0;40.8;10.9;3.6;2019-05-07;17:26:25
LIERRU;14.8;47.5;9.7;3.8;2019-05-07;18:26:25
LIERRU;13.6;53.1;9.2;4.2;2019-05-07;19:26:25
LIERRU;12.7;57.0;8.8;4.4;2019-05-07;20:26:25
LIERRU;12.0;49.2;7.6;1.7;2019-05-07;21:26:25
LIERRU;11.2;56.2;7.5;2.8;2019-05-07;22:26:25
LIERRU;10.1;68.4;7.5;4.6;2019-05-07;23:26:25
LIERRU;9.3;75.0;7.3;5.1;2019-05-08;00:26:25
LIERRU;9.0;77.8;7.2;5.3;2019-05-08;01:26:25
LIERRU;8.9;79.5;7.3;5.6;2019-05-08;02:26:25
LIERRU;8.8;82.2;7.4;5.9;2019-05-08;03:26:25
LIERRU;8.8;84.8;7.6;6.4;2019-05-08;04:26:25
LIERRU;9.0;88.8;8.1;7.3;2019-05-08;05:26:25
LIERRU;8.9;90.8;8.2;7.5;2019-05-08;06:26:25
LIERRU;9.2;90.8;8.5;7.8;2019-05-08;07:26:25
LIERRU;10.1;88.7;9.2;8.3;2019-05-08;08:26:25
LIERRU;10.6;90.1;9.8;9.0;2019-05-08;09:26:25
LIERRU;13.5;74.6;11.1;9.1;2019-05-08;10:26:25
LIERRU;14.7;59.4;10.7;6.9;2019-05-08;11:26:25
LIERRU;14.4;61.8;10.7;7.2;2019-05-08;12:26:25
LIERRU;16.5;51.9;11.5;6.6;2019-05-08;13:26:25
LIERRU;17.6;51.1;12.4;7.4;2019-05-08;14:26:25
LIERRU;16.8;58.0;12.4;8.5;2019-05-08;15:26:25
LIERRU;17.7;46.5;12.0;6.1;2019-05-08;16:26:25
LIERRU;17.8;46.7;12.1;6.3;2019-05-08;17:26:25
LIERRU;16.5;48.3;11.2;5.6;2019-05-08;18:26:25
LIERRU;12.7;61.9;9.2;5.6;2019-05-08;19:26:25
LIERRU;11.2;66.0;8.3;5.1;2019-05-08;20:26:25
LIERRU;9.4;72.8;7.2;4.8;2019-05-08;21:26:25
LIERRU;8.4;80.1;6.9;5.2;2019-05-08;22:26:25
LIERRU;8.7;81.8;7.3;5.8;2019-05-08;23:26:25
LIERRU;8.7;82.4;7.3;5.9;2019-05-09;00:26:25
LIERRU;9.2;85.6;8.0;6.9;2019-05-09;01:26:25
LIERRU;9.0;89.9;8.2;7.4;2019-05-09;02:26:25
LIERRU;9.0;90.9;8.3;7.6;2019-05-09;03:26:25
LIERRU;9.1;91.3;8.4;7.8;2019-05-09;04:26:25
LIERRU;9.2;93.1;8.6;8.1;2019-05-09;05:26:25
LIERRU;9.2;93.9;8.7;8.3;2019-05-09;06:26:25
LIERRU;9.2;94.3;8.7;8.3;2019-05-09;07:26:25
LIERRU;9.6;94.1;9.1;8.7;2019-05-09;08:26:25
LIERRU;10.8;89.8;9.9;9.2;2019-05-09;09:26:25
LIERRU;11.9;83.6;10.4;9.2;2019-05-09;10:26:25
LIERRU;12.5;80.9;10.8;9.3;2019-05-09;11:26:25
LIERRU;13.1;77.5;11.0;9.3;2019-05-09;12:26:25
LIERRU;14.1;64.9;10.7;7.6;2019-05-09;13:26:25
LIERRU;12.4;68.3;9.5;6.7;2019-05-09;14:26:25
LIERRU;13.5;59.4;9.7;5.8;2019-05-09;15:26:25
LIERRU;13.3;61.5;9.7;6.1;2019-05-09;16:26:25
LIERRU;14.8;56.4;10.5;6.2;2019-05-09;17:26:25
LIERRU;17.2;50.0;11.9;6.7;2019-05-09;18:26:25
LIERRU;14.0;52.5;9.5;4.4;2019-05-09;19:26:25
LIERRU;12.7;56.8;8.8;4.4;2019-05-09;20:26:25
LIERRU;10.1;68.0;7.5;4.5;2019-05-09;21:26:25
LIERRU;8.1;75.3;6.2;4.0;2019-05-09;22:26:25
LIERRU;7.6;75.9;5.8;3.6;2019-05-09;23:26:25
LIERRU;6.7;80.9;5.3;3.7;2019-05-10;00:26:25
LIERRU;5.6;83.9;4.5;3.1;2019-05-10;01:26:25
LIERRU;4.5;85.0;3.5;2.2;2019-05-10;02:26:25
LIERRU;4.5;85.6;3.5;2.3;2019-05-10;03:26:25
LIERRU;4.2;88.5;3.4;2.5;2019-05-10;04:26:25
LIERRU;5.0;88.1;4.2;3.2;2019-05-10;05:26:25
LIERRU;5.5;88.9;4.7;3.8;2019-05-10;06:26:25
LIERRU;6.3;88.2;5.5;4.5;2019-05-10;07:26:25
LIERRU;8.7;83.7;7.4;6.1;2019-05-10;08:26:25
LIERRU;10.3;79.7;8.6;7.0;2019-05-10;09:26:25
LIERRU;12.4;70.0;9.7;7.1;2019-05-10;10:26:25
LIERRU;19.2;54.8;14.1;9.9;2019-05-10;11:26:25
LIERRU;19.8;53.0;14.4;10.0;2019-05-10;12:26:25
P1;18.9;66.9;15.2;12.6;2019-04-30;13:23:18
P1;20.1;46.8;13.9;8.4;2019-04-30;14:23:18
P1;22.9;39.2;15.2;8.3;2019-04-30;15:23:18
P1;21.7;48.8;15.4;10.5;2019-04-30;16:23:18
P1;17.7;49.7;12.3;7.1;2019-04-30;17:23:18
P1;19.6;41.3;12.9;6.1;2019-04-30;18:23:18
P1;15.9;51.7;11.0;6.0;2019-04-30;19:23:18
P1;13.8;65.8;10.6;7.5;2019-04-30;20:23:18
P1;11.7;74.9;9.5;7.4;2019-04-30;21:23:18
P1;9.9;81.1;8.3;6.8;2019-04-30;22:23:18
P1;8.7;84.3;7.5;6.2;2019-04-30;23:23:18
P1;7.4;88.4;6.5;5.6;2019-05-01;00:23:18
P1;6.6;90.1;5.9;5.1;2019-05-01;01:23:18
P1;6.2;90.6;5.5;4.8;2019-05-01;02:23:18
P1;5.7;89.6;5.0;4.1;2019-05-01;03:23:18
P1;5.1;89.8;4.4;3.6;2019-05-01;04:23:18
P1;4.5;90.4;3.9;3.1;2019-05-01;05:23:18
P1;4.1;91.4;3.5;2.8;2019-05-01;06:23:18
P1;3.9;93.8;3.5;3.0;2019-05-01;07:23:18
P1;5.5;94.9;5.1;4.7;2019-05-01;08:23:18
P1;8.3;94.6;7.9;7.5;2019-05-01;09:23:18
P1;10.6;85.6;9.4;8.3;2019-05-01;10:23:18
P1;13.1;74.2;10.7;8.6;2019-05-01;11:23:18
P1;14.0;70.2;11.2;8.7;2019-05-01;12:23:18
P1;14.8;65.7;11.4;8.4;2019-05-01;13:23:18
P1;15.5;61.0;11.6;8.0;2019-05-01;14:23:18
P1;15.5;63.2;11.8;8.5;2019-05-01;15:23:18
P1;15.2;65.2;11.7;8.7;2019-05-01;16:23:18
P1;14.7;67.4;11.5;8.7;2019-05-01;17:23:18
P1;14.0;64.5;10.6;7.4;2019-05-01;18:23:18
P1;13.6;68.5;10.6;7.9;2019-05-01;19:23:18
P1;12.5;76.3;10.4;8.4;2019-05-01;20:23:18
P1;11.3;79.4;9.5;7.9;2019-05-01;21:23:18
P1;10.3;83.7;8.9;7.7;2019-05-01;22:23:18
P1;9.9;84.9;8.7;7.5;2019-05-01;23:23:18
P1;9.4;86.3;8.3;7.2;2019-05-02;00:23:18
P1;8.9;89.3;8.1;7.2;2019-05-02;01:23:18
P1;8.5;89.9;7.7;6.9;2019-05-02;02:23:18
P1;8.1;91.0;7.4;6.7;2019-05-02;03:23:18
P1;8.2;93.1;7.7;7.2;2019-05-02;04:23:18
P1;8.2;93.5;7.7;7.2;2019-05-02;05:23:18
P1;8.5;94.3;8.1;7.6;2019-05-02;06:23:18
P1;8.7;94.4;8.3;7.9;2019-05-02;07:23:18
P1;9.0;94.4;8.6;8.1;2019-05-02;08:23:18
P1;9.3;95.1;8.9;8.6;2019-05-02;09:23:18
P1;9.9;95.3;9.5;9.2;2019-05-02;10:23:18
P1;10.5;93.0;9.9;9.4;2019-05-02;11:23:18
P1;10.6;91.0;9.8;9.2;2019-05-02;12:23:18
P1;11.0;86.1;9.8;8.8;2019-05-02;13:23:18
P1;12.4;78.2;10.4;8.7;2019-05-02;14:23:18
P1;14.1;63.0;10.6;7.2;2019-05-02;15:23:18
P1;13.3;60.4;9.6;5.8;2019-05-02;16:23:18
P1;13.1;60.6;9.5;5.7;2019-05-02;17:23:18
P1;14.2;56.2;10.0;5.6;2019-05-02;18:23:18
P1;12.8;60.8;9.2;5.4;2019-05-02;19:23:18
P1;10.9;69.4;8.3;5.5;2019-05-02;20:23:18
P1;10.0;78.8;8.2;6.5;2019-05-02;21:23:18
P1;9.2;83.9;7.9;6.6;2019-05-02;22:23:18
P1;9.2;85.2;8.0;6.8;2019-05-02;23:23:18
P1;8.9;85.9;7.8;6.7;2019-05-03;00:23:18
P1;7.4;88.7;6.6;5.7;2019-05-03;01:23:18
P1;6.4;89.4;5.6;4.8;2019-05-03;02:23:18
P1;6.2;91.0;5.6;4.8;2019-05-03;03:23:18
P1;6.2;91.4;5.6;4.9;2019-05-03;04:23:18
P1;5.7;93.1;5.2;4.7;2019-05-03;05:23:18
P1;5.5;93.1;5.0;4.5;2019-05-03;06:23:18
P1;5.5;94.1;5.1;4.6;2019-05-03;07:23:18
P1;7.1;95.5;6.8;6.4;2019-05-03;08:23:18
P1;8.9;93.2;8.4;7.9;2019-05-03;09:23:18
P1;10.4;85.3;9.2;8.0;2019-05-03;10:23:18
P1;11.9;75.7;9.7;7.8;2019-05-03;11:23:18
P1;14.2;64.0;10.7;7.5;2019-05-03;12:23:18
P1;13.3;67.5;10.3;7.4;2019-05-03;13:23:18
P1;13.1;67.4;10.1;7.2;2019-05-03;14:23:18
P1;14.5;61.5;10.8;7.2;2019-05-03;15:23:18
P1;13.8;62.8;10.3;6.8;2019-05-03;16:23:18
P1;12.7;69.7;9.9;7.3;2019-05-03;17:23:18
P1;13.5;65.4;10.3;7.1;2019-05-03;18:23:18
P1;13.2;59.3;9.5;5.4;2019-05-03;19:23:18
P1;11.2;68.8;8.5;5.7;2019-05-03;20:23:18
P1;9.6;75.0;7.6;5.4;2019-05-03;21:23:18
P1;8.2;82.0;6.8;5.3;2019-05-03;22:23:18
P1;7.0;85.1;5.9;4.7;2019-05-03;23:23:18
P1;6.3;87.8;5.4;4.4;2019-05-04;00:23:18
P1;5.7;89.2;4.9;4.1;2019-05-04;01:23:18
P1;5.7;89.8;5.0;4.2;2019-05-04;02:23:18
P1;6.1;93.6;5.6;5.1;2019-05-04;03:23:18
P1;6.7;94.4;6.3;5.9;2019-05-04;04:23:18
P1;7.3;94.6;6.9;6.5;2019-05-04;05:23:18
P1;7.6;94.9;7.2;6.8;2019-05-04;06:23:18
P1;7.7;95.4;7.4;7.0;2019-05-04;07:23:18
P1;5.9;94.4;5.5;5.1;2019-05-04;08:23:18
P1;3.7;95.0;3.4;3.0;2019-05-04;09:23:18
P1;2.5;95.8;2.2;1.9;2019-05-04;10:23:18
P1;3.7;96.3;3.5;3.2;2019-05-04;11:23:18
